GAME_ID,TEAM_ID,TOTAL_FIRST_DOWNS,PASSING_FIRST_DOWNS,RUSHING_FIRST_DOWNS,PENALTY_FIRST_DOWNS,THIRD_DOWN_ATTEMPTS,THIRD_DOWN_CONVERSIONS,THIRD_DOWN_CONVERSION_PERC,THIRD_DOWN_PASSING_CONVERSIONS,THIRD_DOWN_RUSHING_CONVERSIONS,THIRD_DOWN_PENALTY_CONVERSIONS,FOURTH_DOWN_ATTEMPTS,FOURTH_DOWN_CONVERSIONS,FOURTH_DOWN_CONVERSION_PERC,FOURTH_DOWN_PASSING_CONVERSIONS,FOURTH_DOWN_RUSHING_CONVERSIONS,FOURTH_DOWN_PENALTY_CONVERSIONS,TOTAL_PLAYS,TOTAL_YARDS,YARDS_PER_PLAY,RUSHING_PLAYS,RUSHING_YARDS,RUSHING_YARDS_PER_PLAY,PASSING_PLAYS,PASSING_COMPLETIONS,PASSING_YARDS_PER_PLAY,INTERCEPTIONS,SACKS,NET_PASSING_YARDS,GROSS_PASSING_YARDS,SACK_YARDS,TOTAL_RETURN_YARDS,PUNT_RETURNS,PUNT_RETURN_YARDS,KICK_OFF_RETURNS,KICK_OFF_RETURN_YARDS,INTERCEPTION_RETURNS,INTERCEPTION_RETURN_YARDS,KICK_OFFS,KICK_OFFS_IN_ENDZONE,TOUCHBACKS,PUNTS,AVERAGE_PUNT_YARDS,PUNTS_BLOCKED,AVERAGE_NET_PUNT_YARDS,PENALTIES,PENALTY_YARDS,FUMBLES,FUMBLES_LOST,TOTAL_TD,PASSING_TD,RUSHING_TD,INTERCEPTION_TD,FUMBLE_TD,PUNT_RETURN_TD,KICK_OFF_RETURN_TD,FIELD_GOAL_RETURN_TD,EXTRA_POINT_ATTEMPTS,EXTRA_POINTS_MADE,EXTRA_POINTS_BLOCKED,TWO_POINT_CONVERSION_ATTEMPTS,TWO_POINT_CONVERSIONS_MADE,FIELD_GOAL_ATTEMPTS,FIELD_GOALS_MADE,FIELD_GOALS_BLOCKED,REDZONE_VISITS,REDZONE_TD,REDZONE_EFFICIENCY,GOAL_TO_GO_ATTEMPTS,GOAL_TO_GO_TD,GOAL_TO_GO_EFFICIENCY,SAFETIES,TURNOVERS,POINTS_SCORED,TIME_OF_POSSESION,WIN_LOSS,created_date,create_user,
115,25,13,8,5,0,11,3,27.273,2,1,0,1,0,0,0,0,0,51,200,3.922,19,84,4.421,25,15,3.625,1,7,116,160,44,42,2,42,3,68,0,0,2,1,1,6,54,0,46.167,8,68,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,33.333,2,1,50,0,1,7,24:22:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
237,14,18,11,7,0,16,5,31.25,4,1,0,0,0,0,0,0,0,71,347,4.887,36,140,3.889,34,17,5.914,0,1,207,214,7,23,3,16,1,21,2,7,7,6,4,6,44.167,0,39,4,35,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,5,4,0,4,2,50,2,2,100,0,0,26,33:47:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
237,8,15,12,1,2,15,4,26.667,4,0,0,0,0,0,0,0,0,64,321,5.016,13,13,1,49,32,6.039,2,2,308,329,21,11,3,11,3,65,0,0,4,2,2,8,42.5,0,38,7,55,1,0,3,3,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,24,26:13:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
94,25,19,10,6,3,9,4,44.444,3,1,0,1,1,100,1,0,0,48,275,5.729,27,102,3.778,21,18,8.238,0,0,173,173,0,89,2,89,4,112,0,0,5,5,3,3,51,0,44.667,2,20,1,0,4,2,1,0,0,1,0,0,4,4,0,0,0,1,0,0,3,3,100,3,3,100,0,0,28,27:36:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
94,1,25,16,9,0,12,6,50,4,2,0,0,0,0,0,0,0,68,463,6.809,29,171,5.897,36,23,7.487,0,3,292,313,21,19,2,19,2,43,0,0,6,4,2,4,42.25,0,20,10,89,0,0,3,2,1,0,0,0,0,0,2,2,0,1,0,2,2,0,5,3,60,2,1,50,0,0,26,32:24:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
216,27,5,2,1,2,10,1,10,1,0,0,1,1,100,0,1,0,38,107,2.816,17,53,3.118,18,10,2.571,2,3,54,80,26,0,0,0,5,101,1,0,1,1,0,7,47.857,0,40.857,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,21:08,L,2018-10-15 07:04:20.960000-04:00,mortimer,
216,15,24,6,16,2,14,7,50,3,4,0,2,2,100,1,1,0,71,347,4.887,45,244,5.422,24,14,3.962,1,2,103,117,14,51,5,49,1,24,2,2,7,6,2,2,38.5,0,38.5,5,41,3,0,3,0,3,0,0,0,0,0,3,3,0,0,0,3,3,0,5,3,60,1,1,100,0,1,30,38:52:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
73,12,22,10,10,2,16,6,37.5,4,2,0,1,1,100,0,1,0,70,357,5.1,40,171,4.275,27,14,6.2,0,3,186,201,15,2,0,0,4,108,1,2,7,6,2,2,53.5,0,34.5,2,10,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,0,4,1,25,2,1,50,0,0,22,36:04:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
73,21,14,11,3,0,11,6,54.545,6,0,0,0,0,0,0,0,0,50,265,5.3,20,107,5.35,30,16,5.267,1,0,158,158,0,38,2,38,5,119,0,0,4,4,0,4,40.25,0,35.25,4,29,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,2,100,1,1,100,0,1,17,23:56,L,2018-10-15 07:04:20.960000-04:00,mortimer,
134,2,22,17,5,0,16,4,25,3,1,0,2,1,50,0,1,0,75,438,5.84,20,89,4.45,52,27,6.345,0,3,349,359,10,-3,1,-3,4,88,0,0,5,2,1,8,44.125,0,39.375,4,30,3,1,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,3,3,100,3,3,100,0,1,24,26:57:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
134,4,22,15,5,2,15,5,33.333,3,2,0,0,0,0,0,0,0,71,443,6.239,24,98,4.083,46,25,7.34,0,1,345,354,9,38,5,38,3,36,0,0,9,9,5,6,40,0,37.167,4,30,3,0,4,4,0,0,0,0,0,0,4,4,0,0,0,4,4,0,2,1,50,1,1,100,0,0,40,33:03:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
256,1,16,9,7,0,15,7,46.667,5,2,0,1,0,0,0,0,0,62,354,5.71,34,132,3.882,25,17,7.929,1,3,222,239,17,64,2,7,2,52,2,57,5,5,2,3,40.333,0,40.333,2,20,3,1,2,0,1,1,0,0,0,0,2,2,0,0,0,2,2,0,1,1,100,1,1,100,0,2,20,31:11:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
256,25,15,13,2,0,12,3,25,3,0,0,1,0,0,0,0,0,60,245,4.083,19,42,2.211,37,26,4.951,2,4,203,243,40,18,0,0,3,80,1,18,3,3,1,5,49.4,0,48,6,45,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,3,6,28:49:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
113,26,13,12,1,0,12,2,16.667,2,0,0,2,1,50,1,0,0,56,323,5.768,13,36,2.769,41,27,6.674,1,2,287,299,12,57,2,57,3,77,0,0,4,3,3,6,51.667,0,48.667,6,61,1,1,2,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,4,2,50,0,0,0,0,2,16,24:38:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
113,22,24,14,9,1,16,7,43.75,5,2,0,0,0,0,0,0,0,80,405,5.063,40,212,5.3,35,19,4.825,0,5,193,227,34,43,2,18,0,0,1,25,7,7,4,6,44.833,0,35.333,4,35,0,0,3,1,2,0,0,0,0,0,3,3,0,0,0,3,3,0,4,2,50,3,2,66,0,0,30,35:22:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
235,18,6,5,1,0,14,4,28.571,4,0,0,1,1,100,0,1,0,47,109,2.319,14,16,1.143,26,12,2.818,1,7,93,147,54,0,1,0,1,29,0,0,1,1,1,8,42,0,41.5,3,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,21:22,W,2018-10-15 07:04:20.960000-04:00,mortimer,
235,19,23,17,6,0,13,6,46.154,5,1,0,1,0,0,0,0,0,72,431,5.986,31,121,3.903,40,31,7.561,0,1,310,318,8,22,4,4,0,0,1,18,5,5,4,2,34.5,0,34.5,5,40,2,1,2,1,1,0,0,0,0,0,2,2,0,0,0,3,2,0,4,1,25,2,1,50,0,1,20,38:38:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
92,7,16,12,2,2,13,6,46.154,5,1,0,0,0,0,0,0,0,53,323,6.094,15,63,4.2,37,20,6.842,0,1,260,261,1,3,1,3,4,105,0,0,5,5,3,5,46.4,0,44.8,9,64,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,2,2,0,4,2,50,2,2,100,0,0,27,19:06,W,2018-10-15 07:04:20.960000-04:00,mortimer,
92,17,28,11,13,4,16,9,56.25,4,5,0,0,0,0,0,0,0,80,423,5.288,43,218,5.07,34,20,5.541,0,3,205,226,21,8,2,8,2,80,0,0,7,4,2,3,42.667,0,41.667,7,70,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,5,4,1,4,2,50,2,1,50,0,0,25,40:54:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
132,1,21,9,8,4,18,7,38.889,3,4,0,0,0,0,0,0,0,74,326,4.405,38,149,3.921,35,17,4.917,0,1,177,179,2,94,3,37,2,64,2,57,7,7,5,5,35.167,1,26.5,9,65,0,0,3,0,2,1,0,0,0,0,3,3,0,0,0,4,3,0,4,2,50,3,2,66,0,0,30,35:06:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
132,14,17,13,2,2,15,5,33.333,5,0,0,2,2,100,2,0,0,60,226,3.767,18,37,2.056,41,24,4.5,2,1,189,194,5,52,3,52,2,69,0,0,5,4,2,6,52.333,0,46.167,5,69,4,1,3,2,0,0,0,0,0,0,3,3,0,0,0,2,1,0,2,2,100,2,2,100,0,3,24,24:54:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
254,30,25,13,9,3,15,7,46.667,6,1,0,1,1,100,0,1,0,74,451,6.095,34,142,4.176,39,23,7.725,0,1,309,312,3,42,5,37,1,76,1,5,10,7,5,3,46.333,0,32,1,16,2,1,5,1,3,0,1,0,0,0,5,5,0,0,0,4,4,0,6,3,50,3,2,66,0,1,47,33:01:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
254,14,10,7,3,0,15,5,33.333,5,0,0,1,0,0,0,0,0,57,199,3.491,18,67,3.722,36,18,3.385,1,3,132,158,26,23,2,23,5,103,0,0,3,3,2,9,46.444,0,42.333,9,86,2,1,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,100,1,1,100,0,2,14,26:59:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
111,32,17,7,9,1,10,2,20,2,0,0,2,1,50,0,1,0,56,266,4.75,31,114,3.677,22,12,6.08,1,3,152,171,19,27,1,0,3,99,1,27,4,4,2,2,39,0,39,4,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0,0,0,2,9,31:00:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
111,1,19,9,8,2,11,4,36.364,2,2,0,0,0,0,0,0,0,59,310,5.254,26,119,4.577,32,20,5.788,1,1,191,199,8,24,1,0,2,73,1,24,4,4,1,3,40,0,40,7,41,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,3,0,0,0,2,13,29:00:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
90,31,24,13,11,0,13,4,30.769,3,1,0,0,0,0,0,0,0,71,448,6.31,36,203,5.639,34,21,7,2,1,245,248,3,57,4,57,0,0,0,0,6,6,4,6,45.5,0,42.333,3,25,1,0,3,2,1,0,0,0,0,0,3,3,0,0,0,2,2,0,4,2,50,0,0,0,0,2,27,32:26:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
90,2,12,9,2,1,14,2,14.286,2,0,0,1,0,0,0,0,0,60,253,4.217,24,86,3.583,28,17,4.639,0,8,167,211,44,24,1,-1,2,53,2,25,1,1,1,10,47.7,0,40,10,74,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,27:34:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
151,13,24,16,8,0,17,10,58.824,8,2,0,3,2,66.667,0,2,0,74,468,6.324,31,138,4.452,43,31,7.674,2,0,330,330,0,17,3,17,4,59,1,0,4,1,0,2,29.5,0,29.5,7,60,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,1,0,0,2,1,50,2,1,50,0,2,21,38:38:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
151,20,10,7,2,1,11,2,18.182,2,0,0,2,2,100,1,1,0,46,243,5.283,16,96,6,28,18,4.9,1,2,147,158,11,52,0,0,3,34,2,52,4,1,0,4,41.25,0,37,2,18,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,2,1,50,1,1,100,0,1,13,21:22,L,2018-10-15 07:04:20.960000-04:00,mortimer,
8,16,24,16,6,2,12,4,33.333,3,1,0,1,1,100,1,0,0,67,503,7.507,29,127,4.379,35,24,9.895,1,3,376,390,14,46,3,46,2,29,0,0,5,5,1,6,43.667,0,40.333,11,96,1,0,3,1,2,0,0,0,0,0,3,3,0,0,0,3,3,0,3,1,33.333,1,0,0,0,1,30,32:27:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
8,27,23,11,9,3,11,2,18.182,1,1,0,0,0,0,0,0,0,64,389,6.078,31,191,6.161,30,18,6,0,3,198,222,24,0,1,0,4,85,1,0,6,6,4,7,44.857,0,35.429,8,55,0,0,3,1,2,0,0,0,0,0,3,3,0,0,0,2,2,0,5,3,60,2,2,100,0,0,27,27:33:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
130,12,20,12,4,4,12,3,25,2,1,0,0,0,0,0,0,0,62,263,4.242,21,80,3.81,33,22,4.463,0,8,183,237,54,22,1,12,3,84,2,10,3,1,0,7,44.857,0,35.429,9,44,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,1,0,0,0,2,10,32:26:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
130,25,13,8,3,2,12,4,33.333,4,0,0,0,0,0,0,0,0,52,193,3.712,27,91,3.37,24,13,4.08,2,1,102,105,3,26,3,26,3,78,0,0,4,4,1,6,46.833,0,41.5,9,83,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,1,50,0,0,0,0,2,13,27:34:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
252,11,20,13,5,2,12,4,33.333,3,1,0,2,0,0,0,0,0,68,413,6.074,24,104,4.333,41,27,7.023,2,3,309,336,27,24,2,15,6,119,1,9,4,3,2,4,44,0,41,9,101,2,2,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,4,1,25,1,1,100,0,4,17,29:36:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
252,23,20,13,3,4,12,4,33.333,3,1,0,0,0,0,0,0,0,62,473,7.629,28,174,6.214,34,22,8.794,1,0,299,299,0,51,2,12,2,55,2,39,9,5,2,4,43,0,39.25,7,48,1,0,5,2,2,0,1,0,0,0,5,5,0,0,0,3,3,0,4,1,25,1,0,0,0,1,44,30:24:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
109,15,19,10,8,1,14,8,57.143,4,4,0,1,1,100,0,1,0,64,350,5.469,34,111,3.265,28,21,7.967,1,2,239,266,27,23,1,6,3,93,2,17,6,6,1,3,52,0,46.333,6,40,2,1,3,0,3,0,0,0,0,0,3,3,0,0,0,2,2,0,5,3,60,3,3,100,0,2,27,30:44:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
109,5,18,9,8,1,13,5,38.462,4,1,0,3,1,33.333,0,1,0,61,294,4.82,26,107,4.115,34,17,5.343,2,1,187,195,8,22,2,17,5,122,1,5,6,5,3,1,50,0,44,7,51,1,0,2,0,2,0,0,0,0,0,1,1,0,1,1,3,3,0,4,2,50,3,2,66,0,2,24,29:16:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
170,4,24,9,12,3,17,9,52.941,3,6,0,0,0,0,0,0,0,72,389,5.403,35,175,5,32,21,5.784,0,5,214,253,39,90,5,48,2,64,1,42,6,6,6,3,48.667,0,47.667,6,54,6,3,2,1,1,0,0,0,0,0,2,2,0,0,0,3,3,0,5,1,20,3,1,33,0,3,23,34:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
170,9,11,5,6,0,12,3,25,1,2,0,1,0,0,0,0,0,54,194,3.593,23,80,3.478,27,15,3.677,1,4,114,146,32,3,2,3,0,0,0,0,2,2,0,7,49.429,0,42.571,6,43,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,3,25:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
149,11,20,8,9,3,13,4,30.769,2,2,0,1,1,100,0,1,0,69,322,4.667,31,155,5,32,23,4.395,2,6,167,207,40,7,2,7,5,117,0,0,2,0,0,4,44.25,0,34.25,9,67,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,3,7,34:11:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
149,18,12,8,3,1,10,3,30,2,1,0,0,0,0,0,0,0,46,329,7.152,21,48,2.286,23,15,11.24,0,2,281,288,7,19,1,0,2,27,2,19,6,5,1,4,41.25,0,39.5,11,101,2,1,3,2,0,1,0,0,0,0,3,3,0,0,0,2,2,0,1,0,0,0,0,0,0,1,27,25:49:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
6,13,29,19,5,5,12,5,41.667,4,1,0,0,0,0,0,0,0,69,427,6.188,18,86,4.778,49,34,6.686,2,2,341,349,8,4,1,-1,1,21,1,5,5,4,3,4,40,0,36.5,4,43,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,3,2,66.667,0,0,0,0,3,20,34:42:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
6,8,15,8,7,0,12,4,33.333,4,0,0,0,0,0,0,0,0,56,360,6.429,33,193,5.848,22,16,7.261,1,1,167,173,6,61,2,14,2,40,2,47,6,6,5,5,43,0,43.2,9,108,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,3,3,0,4,2,50,3,2,66,0,1,23,30:32:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
128,27,19,16,3,0,14,5,35.714,4,1,0,2,1,50,0,1,0,65,330,5.077,28,50,1.786,34,21,7.568,2,3,280,300,20,66,1,0,3,76,2,66,5,5,4,5,36.8,0,36.8,7,44,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,3,3,0,2,1,50,2,1,50,0,2,22,29:28:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
128,18,20,11,7,2,12,4,33.333,2,2,0,1,0,0,0,0,0,61,365,5.984,26,113,4.346,33,17,7.2,2,2,252,260,8,21,0,0,1,28,2,21,4,4,1,4,30.25,0,30.25,4,33,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,3,1,1,2,0,0,1,0,0,0,2,17,30:32:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
168,22,18,11,4,3,14,4,28.571,4,0,0,3,2,66.667,1,1,0,65,248,3.815,19,64,3.368,45,21,4,1,1,184,189,5,67,2,7,1,23,1,60,5,3,1,5,47.2,0,43.2,3,15,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,2,0,0,1,1,13,20:50,L,2018-10-15 07:04:20.960000-04:00,mortimer,
168,15,24,17,6,1,20,11,55,9,2,0,1,0,0,0,0,0,78,372,4.769,43,139,3.233,35,24,6.657,1,0,233,233,0,24,3,20,4,109,1,4,5,5,4,4,48.25,0,46.5,6,60,1,0,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,4,2,50,3,2,66,0,1,22,39:10:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
25,2,24,15,5,4,12,6,50,5,1,0,1,0,0,0,0,0,68,341,5.015,27,81,3,39,26,6.341,2,2,260,277,17,0,2,0,6,143,0,0,3,3,1,4,44.25,0,20.25,9,70,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,66.667,1,1,100,0,4,14,32:29:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
25,29,21,9,6,6,13,5,38.462,2,3,0,0,0,0,0,0,0,61,266,4.361,28,124,4.429,29,14,4.303,0,4,142,167,25,79,2,76,2,28,2,3,7,7,1,4,41,0,41,7,71,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,4,4,0,4,1,25,1,1,100,0,0,25,27:31:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
147,31,17,14,3,0,15,5,33.333,4,1,0,1,0,0,0,0,0,62,365,5.887,23,37,1.609,38,20,8.41,0,1,328,332,4,121,3,85,0,0,3,36,8,7,5,7,43.286,0,37.714,5,50,2,0,6,2,2,1,0,1,0,0,6,6,0,0,0,1,1,0,4,4,100,2,2,100,0,0,45,21:55,W,2018-10-15 07:04:20.960000-04:00,mortimer,
147,32,21,13,7,1,20,10,50,8,2,0,1,0,0,0,0,0,81,317,3.914,32,102,3.188,40,25,4.388,3,9,215,306,91,19,3,19,3,82,0,0,4,4,4,7,47.571,0,35.429,4,30,3,2,3,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,100,1,1,100,0,5,21,38:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
4,31,24,14,7,3,19,8,42.105,6,2,0,1,1,100,0,1,0,82,420,5.122,32,145,4.531,45,27,5.5,1,5,275,322,47,62,4,62,1,24,0,0,7,7,5,6,38.333,0,33.667,6,50,3,2,4,2,1,0,1,0,0,0,4,4,0,0,0,2,2,0,2,0,0,1,0,0,0,3,34,30:46:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
4,9,18,14,2,2,14,2,14.286,2,0,0,1,0,0,0,0,0,71,306,4.31,25,64,2.56,43,24,5.261,0,3,242,266,24,28,3,28,2,36,1,0,4,4,3,8,46.5,0,38.75,7,55,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,3,1,1,1,0,0,0,0,0,0,1,17,29:14:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
126,31,30,15,12,3,16,9,56.25,6,3,0,2,2,100,0,2,0,79,483,6.114,41,190,4.634,34,24,7.711,3,4,293,326,33,27,2,27,2,41,1,0,5,5,3,3,35.667,0,35.667,7,55,1,1,4,3,1,0,0,0,0,0,4,4,0,0,0,1,1,0,3,3,100,3,3,100,0,4,31,32:13:00,W,2018-10-15 07:04:20.960000-04:00,"mortimer,",
126,22,15,8,5,2,13,5,38.462,3,2,0,1,0,0,0,0,0,59,300,5.085,28,118,4.214,27,13,5.871,1,4,182,203,21,68,0,0,2,36,3,68,4,3,2,6,48.167,0,40.333,9,54,1,0,3,2,0,1,0,0,0,0,3,3,0,0,0,1,0,0,1,1,100,1,1,100,0,1,21,27:47:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
187,11,24,15,4,5,15,5,33.333,4,1,0,2,0,0,0,0,0,74,425,5.743,21,84,4,47,31,6.434,0,6,341,392,51,25,2,17,1,18,1,8,6,4,1,6,46.5,0,41,10,78,5,1,3,3,0,0,0,0,0,0,3,3,0,0,0,2,2,0,5,2,40,1,0,0,0,1,27,36:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
187,4,19,14,4,1,8,5,62.5,4,1,0,0,0,0,0,0,0,49,487,9.939,21,126,6,27,19,12.893,1,1,361,370,9,13,3,13,5,156,0,0,8,8,7,3,46,0,40.333,10,94,3,2,7,5,1,0,1,0,0,0,7,7,0,0,0,0,0,0,1,1,100,1,1,100,0,3,49,23:55,W,2018-10-15 07:04:20.960000-04:00,mortimer,
44,12,20,15,4,1,12,6,50,6,0,0,1,1,100,1,0,0,61,318,5.213,23,82,3.565,37,29,6.211,0,1,236,245,9,14,1,14,2,44,0,0,3,3,3,4,43.5,0,41.5,9,107,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,0,1,3,2,66.667,3,2,66,0,0,14,32:20:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
44,29,24,12,5,7,13,8,61.538,7,1,0,1,1,100,0,1,0,61,338,5.541,27,84,3.111,34,19,7.471,0,0,254,254,0,8,1,8,0,0,0,0,6,6,4,1,49,0,35,5,36,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,3,3,0,4,1,25,2,0,0,0,1,23,27:40:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
166,27,29,16,10,3,10,4,40,4,0,0,0,0,0,0,0,0,71,475,6.69,29,162,5.586,41,23,7.452,3,1,313,322,9,0,0,0,0,0,1,0,6,6,2,1,41,0,29,5,30,2,0,2,0,2,0,0,0,0,0,2,2,0,0,0,5,4,0,6,1,16.667,2,0,0,0,3,26,30:37:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
166,28,21,15,5,1,16,9,56.25,6,3,0,0,0,0,0,0,0,69,315,4.565,23,63,2.739,43,27,5.478,1,3,252,273,21,21,1,12,4,84,3,9,5,5,5,4,44.5,0,39.5,7,40,1,1,3,2,1,0,0,0,0,0,3,3,0,0,0,1,1,0,2,2,100,2,2,100,0,2,24,29:23:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
23,28,19,11,6,2,12,3,25,2,1,0,2,1,50,1,0,0,65,309,4.754,19,97,5.105,44,24,4.609,3,2,212,231,19,7,1,7,4,118,0,0,3,2,1,6,44.333,0,36.667,7,56,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,100,0,0,0,0,3,10,27:01:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
23,15,21,10,10,1,14,6,42.857,3,3,0,0,0,0,0,0,0,69,472,6.841,45,170,3.778,24,16,12.583,0,0,302,302,0,65,3,26,1,29,3,39,5,5,1,4,42.75,0,41,7,55,0,0,3,1,2,0,0,0,0,0,3,3,0,0,0,4,1,0,3,2,66.667,2,2,100,0,0,24,32:59:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
145,2,20,15,2,3,12,6,50,6,0,0,1,0,0,0,0,0,63,324,5.143,17,54,3.176,44,29,5.87,1,2,270,283,13,7,0,0,2,33,2,7,3,3,2,5,38.6,0,34.4,4,35,1,1,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,2,2,100,2,2,100,0,2,17,26:48:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
145,1,27,8,19,0,12,7,58.333,3,4,0,1,1,100,1,0,0,64,510,7.969,45,350,7.778,17,10,8.421,2,2,160,172,12,48,2,1,1,28,1,47,7,7,5,1,46,0,26,6,50,3,1,5,0,5,0,0,0,0,0,5,5,0,0,0,1,1,0,7,5,71.429,5,4,80,0,3,38,33:12:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
206,14,19,13,5,1,13,6,46.154,6,0,0,1,0,0,0,0,0,60,330,5.5,31,85,2.742,28,22,8.448,0,1,245,254,9,22,3,19,3,53,2,3,5,4,2,5,46.8,0,42.2,10,84,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,1,1,0,4,3,75,3,2,66,0,0,24,32:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
